Series_Title,Released_Year,Certificate,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Genres_list,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Runtime,Gross,budget
seven samurai,1954,Unrated,8.7,16th century battle japan practice samurai,,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,229012,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.0,269061.0,2000000.0
seven years in tibet,1997,PG-13,7.0,austria dalai lama himalaya mountain tibet,,Jean-Jacques Annaud,Brad Pitt,Mako,Victor Wong,96385,"['Adventure', 'Biography', 'Drama', 'History', 'War']",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,136.0,37901509.0,70000000.0
seventh son,2014,PG-13,5.5,apprentice demon exorcism master apprentice relationship witch,,Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,54501,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102.0,17176900.0,95000000.0
severance,2006,R,6.6,blood splatter eastern europe female nudity pine forest team building,,Christopher Smith,Danny Dyer,Toby Stephens,Laura Harris,31890,"['Comedy', 'Horror', 'Thriller']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,90.0,136432.0,5000000.0
sex and the city 2,2010,R,4.3,abu dhabi box office hit muslim nanny united arab emirates,,Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,59581,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,146.0,95328937.0,100000000.0
sex drive,2008,R,6.5,amish friend friendship high school virgin,,Sean Anders,Katrina Bowden,Michael Cudlitz,Alice Greczyn,72715,"['Adventure', 'Comedy', 'Romance']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,129.0,8396942.0,19000000.0
sex tape,2014,R,5.1,sex in a car sex video sexual desire sexuality undressing,,Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,84382,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,38543473.0,40000000.0
"sex, lies, and videotape",1989,R,7.2,affair interview marriage sex videotape,,Steven Soderbergh,Peter Gallagher,Laura San Giacomo,Steven Brill,37785,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,24741700.0,1200000.0
sexy beast,2000,R,7.3,boulder gangster one last job spain villa,,Jonathan Glazer,Ray Winstone,James Fox,Amanda Redman,43135,"['Crime', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89.0,6940281.0,
sgt. bilko,1996,PG,5.7,greenland military revenge soldier u.s. soldier,,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,17810,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,30400000.0,39000000.0
shade,2003,R,6.4,bar strip club stripper texas hold 'em thong,,Damian Nieman,Glenn Plummer,Jason Cerbone,Mark De Alessandro,10771,"['Crime', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101.0,10696.0,6800000.0
shadow conspiracy,1997,R,4.9,american president assassin conspiracy president white house,,George P. Cosmatos,Sam Waterston,Ben Gazzara,Nicholas Turturro,3803,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,103.0,2154540.0,45000000.0
shadow of the vampire,2000,R,6.9,actor breasts film actress nosferatu vampire,,E. Elias Merhige,Eddie Izzard,Udo Kier,Catherine McCormack,34191,"['Drama', 'Horror']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92.0,8279017.0,8000000.0
shadowlands,1993,PG,7.4,author book england friend oxford,,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,13455,"['Biography', 'Drama', 'Romance']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,115.0,25842000.0,22000000.0
shaft,2000,R,5.9,blaxploitation detective drugs shaft trial,,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,58416,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99.0,70327868.0,46000000.0
shakespeare in love,1998,R,7.2,actor audition muse playwright theater,,John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,175524,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,123.0,100241322.0,25000000.0
shalako,1968,PG,5.5,bare chested male bondage european female frontal nudity topless woman war paint,,Edward Dmytryk,Brigitte Bardot,Woody Strode,Honor Blackman,1978,['Western'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113.0,,1455000.0
shall we dance,2004,PG-13,6.1,dance dance competition dance lesson love teacher,,Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,35508,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106.0,57887882.0,50000000.0
shallow hal,2001,PG-13,5.9,dying friend inner beauty love self help guru,,Bobby Farrelly,Jason Alexander,Bruce McGill,Susan Ward,109445,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,114.0,70836296.0,40000000.0
shame,2011,NC-17,7.3,female frontal nudity female nudity male nudity sex addict sex addiction,,Steve McQueen,Michael Fassbender,Nicole Beharie,James Badge Dale,145395,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,4000304.0,6500000.0
shanghai calling,2012,PG-13,6.3,,,Daniel Hsia,Alan Ruck,Daniel Henney,Eliza Coupe,1255,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100.0,10443.0,
shanghai knights,2003,PG-13,6.2,1880s arrow imperial seal murder revenge,,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,81444,"['Action', 'Adventure', 'Comedy']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,60470220.0,50000000.0
shanghai noon,2000,PG-13,6.6,19th century chinese princess rescue travel,,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,96690,"['Action', 'Adventure', 'Comedy', 'Western']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110.0,56932305.0,55000000.0
shanghai surprise,1986,PG-13,3.0,china missionary opium villain year 1937,,Jim Goddard,Victor Wong,Paul Freeman,Clyde Kusatsu,4081,"['Adventure', 'Crime', 'Drama', 'Romance']",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97.0,2315683.0,17000000.0
shaolin soccer,2001,PG,7.3,cult film kung fu martial arts shaolin soccer,,Stephen Chow,Wei Zhao,Karen Mok,Kwok-Kwan Chan,56923,"['Action', 'Comedy', 'Sport']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85.0,488872.0,10000000.0
shark lake,2015,Not Rated,3.4,blood daughter jail police shark,,Jerry Dugan,Melissa Bolona,Michael Aaron Milligan,James Chalke,838,['Thriller'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92.0,,2000000.0
shark night 3d,2011,PG-13,4.0,lake louisiana redneck shark vacation,,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,20823,"['Horror', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,90.0,18860403.0,25000000.0
shark tale,2004,PG,6.0,anchor fish mobster shark vegetarian,,Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,132415,"['Adventure', 'Animation', 'Comedy', 'Family']",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,160762022.0,75000000.0
sharknado,2013,TV-14,3.3,cult film hurricane school bus shark shark feature,,Anthony C. Ferrante,Ian Ziering,John Heard,Cassandra Scerbo,34532,['Horror'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97.0,,1000000.0
sharkskin,2015,,6.7,,,Dan Perri,Travis Myers,David Proval,Carmen Argenziano,6,"['Comedy', 'Drama', 'Mystery', 'Romance', 'Thriller']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,100.0,,2100000.0
shattered,2007,R,6.7,daughter gun nanny sociopath suburb,,Mike Barker,Gerard Butler,Nicholas Lea,Callum Rennie,25450,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,,20000000.0
shattered glass,2003,PG-13,7.2,fabricated facts journalist stephen glass the new republic writer,,Billy Ray,Hayden Christensen,Rosario Dawson,Cas Anvar,28855,"['Drama', 'History']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99.0,2207975.0,6000000.0
she done him wrong,1933,Approved,6.5,captain marriage proposal saloon saloon singer singer,,Lowell Sherman,Mae West,Gilbert Roland,Louise Beavers,4152,"['Comedy', 'Drama', 'History', 'Musical', 'Romance']",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,66.0,,200000.0
she wore a yellow ribbon,1949,Unrated,7.4,captain cavalry fort retirement yellow ribbon,,John Ford,Harry Carey Jr.,Ben Johnson,Victor McLaglen,11920,['Western'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103.0,,1600000.0
she's all that,1999,PG-13,5.8,bet friend high school prom prom queen,,Robert Iscove,Paul Walker,Clea DuVall,Kieran Culkin,67115,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,95.0,63319509.0,10000000.0
she's gotta have it,1986,R,6.5,female nudity male model nudity rite of passage sex,,Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,4769,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,88.0,7137502.0,175000.0
she's out of my league,2010,R,6.4,airport airport security confidence iphone love,,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,101730,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104.0,31584722.0,20000000.0
she's the man,2006,PG-13,6.4,disguise roommate school soccer twin,,Andy Fickman,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,116762,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105.0,33687630.0,20000000.0
she's the one,1996,R,6.1,claim in title infidelity irish american love sex,,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,13949,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96.0,9449219.0,3500000.0
sheena,1984,PG,4.8,chimpanzee elephant jungle mercenary shaman,,John Guillermin,Tanya Roberts,Donovan Scott,Ted Wass,3334,"['Adventure', 'Fantasy']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117.0,,25000000.0
sherlock holmes: a game of shadows,2011,PG-13,7.5,factory gypsy investigation sherlock holmes train,,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,338635,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,129.0,186830669.0,125000000.0
sherrybaby,2006,R,6.6,ex convict halfway house nipples visible through clothing orgasm parole officer,,Laurie Collyer,Brad William Henke,Kate Burton,Michelle Hurst,10282,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,198407.0,2000000.0
shinjuku incident,2009,R,7.1,chinese gang gratitude immigrant japan,,Tung-Shing Yee,Bingbing Fan,Daniel Wu,Yasuaki Kurata,9177,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,119.0,,15000000.0
shipwrecked,1990,PG,6.7,boy island pirate ship treasure,,Nils Gaup,Bjørn Sundquist,Louisa Milwood-Haigh,Stian Smestad,1984,"['Adventure', 'Family']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,,60000000.0
shooter,2007,R,7.2,colonel ethiopia marksman on the run rangefinder,,Antoine Fuqua,Tate Donovan,Ned Beatty,Louis Ferreira,256213,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,124.0,46975183.0,61000000.0
shooting fish,1997,PG,6.6,con artist money orphan scam secretary,,Stefan Schwartz,Peter McNamara,Dan Futterman,Ralph Ineson,6705,"['Comedy', 'Crime', 'Romance']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99.0,302204.0,3000000.0
shooting the warwicks,2015,,6.2,family relationships husband wife relationship nudity reality reality spoof,,Adam Rifkin,Marri Savinar,Adam Rifkin,Bethany Blakey,81,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,,250000.0
shopgirl,2005,R,6.4,artist depression gloves photography slacker,,Anand Tucker,Frances Conroy,Bridgette Wilson-Sampras,Clyde Kusatsu,21225,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106.0,10281585.0,
shortbus,2006,Unrated,6.5,controversy ejaculation male frontal nudity oral sex unsimulated sex,,John Cameron Mitchell,Sook-Yin Lee,Peter Stickles,Raphael Barker,27346,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,101.0,1984378.0,2000000.0
shorts,2009,PG,4.9,boy family relationships rock twin two headed person,,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,5332,"['Comedy', 'Family', 'Fantasy']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,89.0,20916309.0,40000000.0
shotgun stories,2007,PG-13,7.3,bare chested male half brother indifference shotgun violence,,Jeff Nichols,Michael Abbott Jr.,Natalie Canerday,Travis Smith,7148,"['Drama', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92.0,45661.0,
should've been romeo,2012,,6.7,,,Marc Bennett,Michael Rapaport,Natasha Henstridge,Costas Mandylor,38,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5000000.0
show boat,1951,Approved,7.0,gambling interracial marriage love miscegenation showboat,,George Sidney,Agnes Moorehead,Ava Gardner,Howard Keel,3538,"['Drama', 'Family', 'Musical', 'Romance']",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,108.0,,2295429.0
show me,2004,R,6.0,bathtub implied incest lesbian squeegee tied to a chair,,Cassandra Nicolaou,Katharine Isabelle,Michelle Nolden,Gabriel Hogan,369,"['Drama', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,97.0,,900000.0
showdown in little tokyo,1991,R,6.0,bare chested male detective electric torture japanese american yakuza,,Mark L. Lester,Cary-Hiroyuki Tagawa,Tia Carrere,Vernee Watson,12561,"['Action', 'Comedy', 'Crime', 'Thriller']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79.0,2275557.0,8000000.0
showgirls,1995,NC-17,4.6,cult film lap dance lap dancing stripper striptease,,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,49874,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,20302961.0,45000000.0
shrek 2,2004,PG,7.2,drag queen physical appearance princess queen sequel,,Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,314630,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,93.0,436471036.0,150000000.0
shrek forever after,2010,PG,6.4,alternate world fairy tale parody female warrior ogre true love,,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,138661,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,93.0,238371987.0,165000000.0
shrek the third,2007,PG,6.1,disney spoof fairy tale prince princess tough guy,,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,211971,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,93.0,320706665.0,160000000.0
shutter,2008,PG-13,5.2,car accident japan newlywed photograph photographer,,Masayuki Ochiai,James Kyson,David Denman,Daisy Betts,26609,"['Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,90.0,25926543.0,8000000.0
side effects,2013,R,7.1,clinical trial female protagonist neuropharmacology psychiatrist side effect,,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,148334,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,106.0,32154410.0,30000000.0
sideways,2004,R,7.5,actor california teacher wine writer,,Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,149966,"['Adventure', 'Comedy', 'Drama', 'Romance']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,126.0,71502303.0,12000000.0
signed sealed delivered,2013,,7.7,fraud postal worker prison theft trial,,Scott Smith,Eric Mabius,Daphne Zuniga,Crystal Lowe,629,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,,
signs,2002,PG-13,6.7,crop circle faith farm glass of water loss of faith,,M. Night Shyamalan,Rory Culkin,Merritt Wever,Cherry Jones,271592,"['Drama', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,106.0,227965690.0,72000000.0
silent hill,2006,R,6.6,gothic police police officer silent hill sleepwalking,,Christophe Gans,Radha Mitchell,Deborah Kara Unger,Alice Krige,172792,"['Adventure', 'Horror', 'Mystery']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,132.0,46982632.0,50000000.0
silent hill: revelation 3d,2012,R,5.0,18th birthday alternate reality introduction nightmare on the run,,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,49888,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Thriller']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,95.0,17529157.0,20000000.0
silent house,2011,R,5.3,bound and gagged girl haunted house hearing noises uninterrupted shot,,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,18566,"['Drama', 'Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,86.0,12555230.0,2000000.0
silent movie,1976,PG,6.7,black comedy friend modern silent movie silent movie two word title,,Mel Brooks,Sid Caesar,Dom DeLuise,Bernadette Peters,12666,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.0,,4400000.0
silent running,1972,GP,6.7,forest greenhouse plant robot space,,Douglas Trumbull,Bruce Dern,Ron Rifkin,Jesse Vint,20678,"['Drama', 'Sci-Fi']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,89.0,,1000000.0
silent trigger,1996,R,5.6,assassin die hard scenario rangefinder soldier veteran,,Russell Mulcahy,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,2699,"['Action', 'Drama', 'Thriller']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88.0,,9000000.0
silmido,2003,,7.2,based on book based on true story rape title spoken by character,,Woo-Suk Kang,Yu-mi Jeong,Sung-kee Ahn,Kyung-gu Sol,3290,"['Action', 'Drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,,8000000.0
silver medallist,2009,,7.4,color in title,,Hao Ning,Jack Kao,Bo Huang,Zheng Xu,1418,"['Action', 'Adventure', 'Comedy']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,,15000000.0
silverado,1985,PG-13,7.2,1880s kiss small town table broken in fight wild west,,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,28247,"['Action', 'Crime', 'Drama', 'Western']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133.0,33200000.0,26000000.0
simon birch,1998,PG,6.9,boy christmas christmas pageant friendship illegitimate son,,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,18366,"['Comedy', 'Drama', 'Family']",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,18252684.0,30000000.0
simply irresistible,1999,PG-13,5.3,chef female chef love magic restaurant,,Mark Tarlov,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,11439,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,96.0,4394936.0,6000000.0
sin city: a dame to kill for,2014,R,6.5,box office flop female frontal nudity female rear nudity jackpot rescue,,Frank Miller,Joseph Gordon-Levitt,Bruce Willis,Eva Green,111102,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,102.0,13750556.0,65000000.0
sinbad: legend of the seven seas,2003,PG,6.7,book framed goddess prince sinbad,,Patrick Gilmore,Brad Pitt,Adriano Giannini,Timothy West,36144,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,85.0,26288320.0,60000000.0
sinister,2012,R,6.8,book found footage research snuff film writer,,Scott Derrickson,Danielle Kotch,Victoria Leigh,James Ransone,155153,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,110.0,48056940.0,3000000.0
sinister 2,2015,R,5.2,deputy farmhouse nightmare private investigator rural,,Ciarán Foy,Laila Haley,James Ransone,Jaden Klein,25210,"['Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,97.0,27736779.0,10000000.0
six days seven nights,1998,PG-13,5.7,airplane island pilot storm thunderstorm,,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,60910,"['Action', 'Adventure', 'Comedy', 'Romance']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,98.0,74329966.0,70000000.0
six-string samurai,1998,PG-13,6.7,boy guitar orphan rock 'n' roll sword,,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,5613,"['Action', 'Adventure', 'Comedy', 'Drama', 'Music', 'Sci-Fi']",1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,91.0,124494.0,2000000.0
skin trade,2014,R,5.7,bangkok thailand detective human trafficking revenge sex slavery,,Ekachai Uekrongtham,Michael Jai White,Mike Dopud,Celina Jade,5228,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,96.0,162.0,9000000.0
sky captain and the world of tomorrow,2004,PG,6.1,captain pilot reporter robot scientist,,Kerry Conran,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,72868,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,106.0,37760080.0,70000000.0
sky high,2005,PG,6.2,coming of age friend high school sidekick superpower,,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,61321,"['Adventure', 'Comedy', 'Family', 'Sci-Fi']",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,100.0,63939454.0,35000000.0
skyline,2010,PG-13,4.4,apartment blue light drawing group of friends light,,Colin Strause,David Zayas,Donald Faison,Brittany Daniel,76199,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,97.0,21371425.0,10000000.0
slacker,1991,R,7.1,austin texas moon pap smear texas twenty something,,Richard Linklater,Tommy Pallotta,Richard Linklater,Jean Caffeine,15103,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1227508.0,23000.0
slackers,2002,R,5.3,blackmail fall love nerd scam,,Dewey Nicks,Jaime King,Gedde Watanabe,Jim Rash,12437,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86.0,4814244.0,11000000.0
slam,1998,R,7.2,gang independent film prison racial slur urban setting,,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,1976,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,982214.0,1000000.0
sleep dealer,2008,PG-13,5.9,computer future mexican immigrant network wilhelm scream,,Alex Rivera,Leonor Varela,Jacob Vargas,Tenoch Huerta,5699,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,90.0,75727.0,2500000.0
sleep tight,2011,Not Rated,7.2,apartment concierge girl hitchcockian stalking,,Jaume Balagueró,Luis Tosar,Tony Corvillo,Marta Etura,23756,"['Drama', 'Horror', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,102.0,,5000000.0
sleeper,1973,PG,7.3,frozen future health food leader police,,Woody Allen,Woody Allen,John Beck,Mews Small,33335,"['Comedy', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,89.0,,2000000.0
sleepover,2004,PG,5.3,best friend party rival scavenger hunt sleepover,,Joe Nussbaum,Steve Carell,Alexa PenaVega,Hunter Parrish,12706,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,89.0,8070311.0,10000000.0
sliding doors,1998,R,6.8,alternative reality multiple outcomes parallel time serendipity twist of fate,,Peter Howitt,Jeanne Tripplehorn,Kevin McNally,John Lynch,52805,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,99.0,11883495.0,9000000.0
